Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2022-05-02,7.233333333333333,0.030666667,40.0,28.666666666666668,40.0,23.5,81.41,20.5,4.09,162.8,98.86
2022-05-03,4.233333333333333,0.019333333,23.33333333333333,18.0,23.33333333333333,19.98,79.48,7.41,3.34,331.9,99.01
2022-05-04,11.8,0.031,56.0,29.0,56.0,21.37,81.73,0.38,3.11,141.1,99.12
2022-05-05,7.35,0.029333333,40.75,27.33333333333333,40.75,24.46,78.22,7.66,4.32,205.9,98.81
2022-05-06,6.833333333333333,0.057,38.0,60.66666666666666,60.66666666666666,21.09,57.25,0.0,1.34,287.7,99.01
2022-05-07,14.1,0.036666667,60.0,34.0,60.0,23.68,72.18,0.01,3.05,124.8,98.7
2022-05-08,18.425,0.04,68.25,37.0,68.25,27.66,73.84,0.0,5.05,168.1,98.25
2022-05-09,20.066666666666663,0.04,71.33333333333333,37.0,71.33333333333333,27.68,70.27,0.0,5.49,176.9,98.42
2022-05-10,14.0,0.039666667,60.333333333333336,36.66666666666666,60.333333333333336,27.53,70.54,0.0,4.93,172.8,99.16
2022-05-11,11.55,0.040333333,55.5,37.333333333333336,55.5,26.91,66.47,0.0,3.9,172.5,99.56
2022-05-12,10.75,0.048666667,54.0,45.0,54.0,27.08,64.52,0.0,3.89,174.4,99.35
2022-05-13,8.799999999999999,0.047,48.66666666666666,43.333333333333336,48.66666666666666,27.35,58.52,0.0,3.8,183.6,98.94
2022-05-14,8.9,0.052333333,48.75,50.0,50.0,27.98,58.93,0.13,2.62,170.1,99.02
2022-05-15,8.299999999999999,0.046,45.66666666666666,42.66666666666666,45.66666666666666,27.82,63.03,1.16,2.92,167.1,99.04
2022-05-16,9.1,0.063666667,48.333333333333336,79.0,79.0,27.2,64.77,5.74,2.33,91.3,99.14
2022-05-17,9.94,0.048333333,52.4,44.66666666666666,52.4,27.75,58.65,0.0,3.66,155.0,99.1
2022-05-18,8.700000000000001,0.047333333,47.66666666666666,43.66666666666666,47.66666666666666,28.46,54.18,0.0,4.64,184.4,98.82
2022-05-19,9.966666666666669,0.046333333,52.333333333333336,43.0,52.333333333333336,28.71,53.08,0.01,5.09,182.4,98.45
2022-05-20,25.775,0.048333333,82.0,44.66666666666666,82.0,28.99,55.77,0.0,6.29,184.0,98.0
2022-05-21,18.8,0.042,69.0,39.0,69.0,27.97,61.59,1.0,3.9,184.4,98.64
2022-05-22,4.133333333333334,0.030666667,23.33333333333333,28.33333333333333,28.33333333333333,20.24,57.22,0.83,4.73,15.6,99.88
2022-05-23,6.675,0.038,37.0,35.0,37.0,20.87,67.92,0.23,2.28,88.0,99.66
2022-05-24,6.8,0.042666667,37.66666666666666,39.66666666666666,39.66666666666666,22.78,78.92,5.07,3.69,139.3,98.77
2022-05-25,3.25,0.038333333,18.0,35.333333333333336,35.333333333333336,19.81,75.24,35.57,3.96,274.6,98.7
2022-05-26,6.35,0.055333333,35.25,56.66666666666666,56.66666666666666,20.66,56.83,0.0,3.39,288.6,99.11
2022-05-27,9.1,0.055916667,49.333333333333336,56.33333333333333,56.33333333333333,23.93,48.91,0.0,1.43,13.5,99.38
2022-05-28,8.6,0.0565,47.66666666666666,56.0,56.0,25.56,54.36,0.36,3.89,166.8,98.98
2022-05-29,10.5,0.039,53.4,36.0,53.4,27.79,58.99,0.01,5.42,172.3,98.37
2022-05-30,9.566666666666666,0.0315,51.66666666666666,29.5,51.66666666666666,28.73,58.0,0.0,6.33,176.9,98.39
2022-05-31,8.1,0.029333333,45.0,27.33333333333333,45.0,29.7,60.62,0.04,5.23,171.9,98.78
2022-06-01,6.175,0.026,34.25,24.0,34.25,28.89,63.06,7.81,2.72,165.2,99.08
2022-06-02,1.9,0.046,10.5,42.66666666666666,42.66666666666666,24.95,78.79,25.16,2.34,31.5,99.2
2022-06-03,5.199999999999999,0.041666667,29.0,38.333333333333336,38.333333333333336,23.84,76.2,6.47,1.83,70.7,99.22
2022-06-04,8.1,0.047333333,43.0,43.66666666666666,43.66666666666666,24.35,76.93,3.65,1.81,113.7,99.0
2022-06-05,6.95,0.049,38.5,45.333333333333336,45.333333333333336,26.29,70.81,0.04,3.38,155.3,98.53
2022-06-06,6.55,0.040666667,36.0,37.66666666666666,37.66666666666666,28.7,69.17,0.03,4.34,172.0,98.29
2022-06-07,6.133333333333333,0.039666667,34.333333333333336,36.66666666666666,36.66666666666666,29.67,62.9,0.01,3.51,167.2,98.6
2022-06-08,6.966666666666666,0.043333333,38.333333333333336,40.0,40.0,28.89,64.98,0.06,2.84,184.8,98.92
2022-06-09,12.766666666666666,0.06,57.66666666666666,67.66666666666667,67.66666666666667,28.26,71.54,0.28,1.93,73.4,99.28
2022-06-10,13.199999999999998,0.058333333,58.66666666666666,64.0,64.0,29.37,66.98,0.18,2.37,187.2,98.98
2022-06-11,8.866666666666667,0.042333333,45.66666666666666,39.333333333333336,45.66666666666666,31.54,58.82,0.01,2.94,189.7,98.7
2022-06-12,13.800000000000002,0.037666667,60.0,34.666666666666664,60.0,32.36,53.57,0.0,4.17,190.8,98.59
2022-06-13,37.93333333333333,0.035,107.66666666666669,32.333333333333336,107.66666666666669,32.02,48.67,0.0,4.63,183.3,98.86
2022-06-14,28.266666666666666,0.0275,88.16666666666669,25.5,88.16666666666669,31.13,49.2,0.0,5.46,177.0,98.98
2022-06-15,18.6,0.0305,68.66666666666667,28.5,68.66666666666667,30.26,52.87,0.0,5.04,184.0,99.1
2022-06-16,38.6,0.038,109.0,35.5,109.0,31.93,47.83,0.0,2.91,188.8,99.41
2022-06-17,36.03333333333333,0.0545,103.0,59.0,103.0,31.53,39.5,0.2,1.73,140.8,99.46
2022-06-18,13.699999999999998,0.0485,59.66666666666666,44.5,59.66666666666666,32.04,50.77,0.22,1.73,134.1,99.33
2022-06-19,13.325,0.0445,58.75,41.5,58.75,32.89,44.25,0.36,1.92,130.6,99.4
2022-06-20,12.833333333333334,0.0575,58.0,60.5,60.5,32.77,46.78,0.06,2.92,132.8,99.45
2022-06-21,14.666666666666666,0.061,61.333333333333336,70.5,70.5,33.71,39.36,0.03,2.98,145.8,99.62
2022-06-22,12.38,0.0525,57.0,48.5,57.0,33.13,38.7,0.01,1.74,163.5,99.64
2022-06-23,13.433333333333332,0.056,59.333333333333336,59.0,59.333333333333336,33.86,36.07,0.01,1.4,170.1,99.29
2022-06-24,12.433333333333332,0.0565,57.333333333333336,56.0,57.333333333333336,34.97,36.8,0.02,2.94,171.9,99.0
2022-06-25,8.55,0.052,47.25,48.0,48.0,34.54,32.3,0.0,2.74,179.9,99.07
2022-06-26,10.3,0.054,53.333333333333336,50.0,53.333333333333336,33.88,32.37,0.69,2.38,313.5,99.44
2022-06-27,8.833333333333334,0.052,49.0,48.0,49.0,30.41,43.47,0.31,3.95,33.0,99.81
2022-06-28,7.85,0.0615,43.5,72.0,72.0,29.5,37.26,0.17,2.89,60.3,99.86
2022-06-29,9.4,0.067,50.66666666666666,89.5,89.5,29.57,33.31,0.0,2.23,74.8,99.8
2022-06-30,13.5,0.0725,59.5,108.0,108.0,30.93,33.13,0.01,1.98,127.9,99.47
2022-07-01,5.3,0.0555,29.5,54.0,54.0,31.94,45.29,0.02,2.72,142.1,99.19
2022-07-02,8.1,0.059,45.0,64.5,64.5,32.29,47.05,0.08,1.93,146.8,99.06
2022-07-03,10.8,0.0365,54.333333333333336,33.5,54.333333333333336,32.28,51.81,1.81,2.7,166.2,99.21
2022-07-04,11.4,0.034,55.25,31.5,55.25,33.16,42.92,0.04,3.22,191.2,99.32
2022-07-05,10.45,0.037,53.5,34.0,53.5,33.68,39.09,0.0,3.59,187.7,99.24
2022-07-06,10.9,0.0405,54.5,37.5,54.5,34.41,37.74,0.0,3.47,180.3,99.09
2022-07-07,8.033333333333333,0.042,44.333333333333336,39.0,44.333333333333336,34.65,38.56,0.0,3.22,177.3,99.1
2022-07-08,9.9,0.052,51.5,48.0,51.5,35.16,37.62,0.06,2.63,190.4,99.22
2022-07-09,11.05,0.074,54.5,113.5,113.5,35.96,32.85,0.06,2.04,241.1,99.35
2022-07-10,6.733333333333333,0.0545,37.333333333333336,56.0,56.0,34.95,38.28,0.0,2.46,24.3,99.27
2022-07-11,10.05,0.059,52.5,67.5,67.5,34.77,41.45,0.0,2.5,88.4,98.96
2022-07-12,9.85,0.055,52.5,56.5,56.5,34.95,35.81,0.0,2.58,68.8,98.95
2022-07-13,12.566666666666668,0.077,57.333333333333336,122.0,122.0,35.13,34.27,0.0,1.91,66.5,99.17
2022-07-14,9.4,0.055,50.5,51.0,51.0,35.06,38.45,2.4,2.3,130.2,99.26
2022-07-15,9.2,0.063,48.0,77.0,77.0,32.94,44.59,0.01,2.4,135.9,99.5
2022-07-16,8.15,0.0485,45.25,45.0,45.25,33.18,43.26,0.02,2.61,169.1,99.3
2022-07-17,31.85,0.0495,94.5,45.5,94.5,34.98,40.63,0.0,2.96,198.2,99.0
2022-07-18,33.7,0.048,98.5,44.5,98.5,36.03,29.33,0.02,3.71,208.5,98.89
2022-07-19,11.15,0.051,55.0,47.0,55.0,36.17,35.15,0.0,4.84,195.3,98.79
2022-07-20,12.3,0.053,57.0,50.0,57.0,36.06,39.2,0.29,4.41,194.5,98.78
2022-07-21,11.9,0.0505,56.0,47.0,56.0,33.58,40.08,0.73,2.36,207.0,98.99
2022-07-22,15.5,0.045,63.0,42.0,63.0,34.26,40.59,0.1,3.05,156.2,99.19
2022-07-23,10.6,0.039,54.0,36.0,54.0,33.34,44.21,0.02,3.51,165.4,99.31
2022-07-24,7.7,0.0355,43.0,32.5,43.0,34.32,37.98,0.0,3.41,185.8,99.26
2022-07-25,6.5,0.0395,36.0,36.5,36.5,35.08,36.4,0.0,3.33,185.2,99.2
2022-07-26,6.0,0.0385,33.0,35.5,35.5,34.88,34.84,0.0,3.55,185.9,99.16
2022-07-27,6.0,0.042,33.0,39.0,39.0,35.04,36.84,0.0,3.46,180.5,99.15
2022-07-28,6.7,0.039,37.333333333333336,36.0,37.333333333333336,34.63,37.98,0.3,3.17,184.4,99.12
2022-07-29,6.5,0.043333333,36.0,40.0,40.0,34.79,37.35,1.36,3.0,181.3,99.21
2022-07-30,9.5,0.04,52.0,37.0,52.0,33.16,46.96,1.54,2.24,188.4,99.42
2022-07-31,13.1,0.038,58.5,35.5,58.5,34.0,40.19,0.44,3.49,184.3,99.45
2022-08-01,8.4,0.0455,47.0,42.0,47.0,34.18,37.0,0.0,3.36,179.7,99.43
2022-08-02,8.8,0.043,49.0,39.5,49.0,34.5,37.81,0.0,3.52,187.9,99.22
2022-08-03,9.65,0.036,52.0,33.5,52.0,34.59,38.6,0.0,4.31,188.1,98.94
2022-08-04,17.200000000000003,0.035,66.0,32.5,66.0,34.62,41.02,0.0,3.3,177.1,99.0
2022-08-05,17.900000000000002,0.041,67.33333333333333,38.0,67.33333333333333,35.32,32.38,0.0,3.05,168.6,99.14
2022-08-06,9.475,0.0405,48.5,37.5,48.5,33.47,45.27,0.0,3.31,155.5,99.32
2022-08-07,8.766666666666666,0.032,49.0,29.5,49.0,33.08,45.67,0.0,3.7,175.2,99.49
2022-08-08,9.133333333333333,0.0415,50.66666666666666,38.5,50.66666666666666,33.26,40.78,0.12,2.47,187.4,99.45
2022-08-09,7.2,0.0475,40.0,44.0,44.0,32.68,42.47,1.74,1.97,191.1,99.36
2022-08-10,8.733333333333333,0.052,48.66666666666666,48.0,48.66666666666666,31.29,54.23,7.79,1.78,90.0,99.47
2022-08-11,8.566666666666668,0.069,46.66666666666666,96.0,96.0,30.56,63.45,0.41,1.36,42.4,99.42
2022-08-12,7.775,0.0525,43.5,48.5,48.5,31.21,52.88,0.01,2.75,80.0,99.37
2022-08-13,8.266666666666667,0.0525,46.0,48.5,48.5,32.33,48.18,0.0,2.33,94.0,99.37
2022-08-14,7.733333333333333,0.044,43.0,41.0,43.0,32.1,44.83,0.0,2.19,132.2,99.21
2022-08-15,10.2,0.0335,53.0,31.0,53.0,33.27,41.73,0.0,2.63,190.1,99.12
2022-08-16,9.15,0.0435,50.0,40.5,50.0,33.02,37.83,0.0,1.82,214.1,99.08
2022-08-17,8.666666666666666,0.062,48.0,74.0,74.0,34.05,34.95,6.55,1.74,270.7,99.07
2022-08-18,7.45,0.0485,41.25,45.0,45.0,28.91,65.89,4.28,1.97,46.1,99.22
2022-08-19,7.966666666666666,0.0655,44.333333333333336,85.0,85.0,28.06,66.86,0.17,1.45,98.4,99.16
2022-08-20,7.2,0.03,40.0,28.0,40.0,28.77,66.52,1.11,2.28,193.1,99.23
2022-08-21,4.6,0.027,25.25,25.0,25.25,27.3,78.5,20.16,1.93,156.8,99.36
2022-08-22,1.0,0.0185,8.666666666666666,17.0,17.0,24.47,91.29,98.75,2.83,45.7,99.12
2022-08-23,1.9,0.024,10.666666666666666,22.0,22.0,25.21,84.09,4.1,2.81,25.1,98.97
2022-08-24,3.875,0.029666667,21.5,27.666666666666668,27.666666666666668,26.23,80.58,1.47,1.66,54.6,99.16
2022-08-25,5.533333333333334,0.040666667,31.0,37.66666666666666,37.66666666666666,27.14,74.56,0.0,1.55,41.4,99.36
2022-08-26,5.2,0.039,28.666666666666668,36.0,36.0,27.66,74.17,0.08,1.52,71.3,99.36
2022-08-27,8.175,0.051666667,44.75,47.66666666666666,47.66666666666666,28.49,75.23,0.19,1.5,140.1,99.05
2022-08-28,3.6666666666666665,0.033,20.33333333333333,30.33333333333333,30.33333333333333,29.22,71.74,0.29,3.4,172.4,98.76
2022-08-29,3.8333333333333335,0.039,21.33333333333333,36.0,36.0,28.51,73.89,1.09,2.77,157.2,98.96
2022-08-30,4.65,0.032,25.75,29.666666666666668,29.666666666666668,26.58,85.73,5.97,1.92,81.2,99.22
2022-08-31,5.0,0.031,28.0,29.0,29.0,26.24,87.6,2.97,1.42,150.0,99.47
2022-09-01,5.666666666666667,0.025333333,31.33333333333333,23.33333333333333,31.33333333333333,26.15,83.06,8.08,1.07,272.4,99.4
2022-09-02,6.140000000000001,0.029666667,34.0,27.666666666666668,34.0,25.78,87.17,6.67,1.98,192.2,99.27
2022-09-03,7.8,0.05,42.0,46.0,46.0,27.36,80.28,2.21,1.35,229.7,99.48
2022-09-04,6.9,0.0515,38.333333333333336,47.5,47.5,27.71,72.49,6.48,1.48,266.1,99.35
2022-09-05,6.375,0.0465,35.25,43.5,43.5,26.54,79.75,1.06,1.34,231.7,99.15
2022-09-06,7.833333333333333,0.049,43.66666666666666,45.0,45.0,27.97,73.16,0.66,0.81,214.2,99.3
2022-09-07,10.1,0.0615,53.0,72.5,72.5,28.74,69.5,0.11,1.72,21.3,99.38
2022-09-08,10.9,0.047,54.5,43.5,54.5,27.32,69.18,0.05,1.73,84.2,99.09
2022-09-09,11.15,0.05,55.0,46.0,55.0,25.84,66.5,0.0,2.05,122.9,98.74
2022-09-10,14.55,0.059,61.5,65.0,65.0,25.26,59.56,0.0,1.74,87.1,99.1
2022-09-11,6.933333333333334,0.044333333,38.66666666666666,41.0,41.0,24.39,61.64,0.0,3.04,348.2,99.71
2022-09-12,9.55,0.068,50.5,93.0,93.0,23.36,56.64,0.0,1.29,40.1,99.65
2022-09-13,11.8,0.058666667,56.0,63.66666666666666,63.66666666666666,24.83,54.65,0.0,1.98,154.0,99.25
2022-09-14,11.300000000000002,0.054666667,55.0,54.333333333333336,55.0,24.54,57.68,0.0,2.57,131.4,99.37
2022-09-15,12.2,0.053666667,57.0,51.333333333333336,57.0,24.4,59.21,0.0,2.35,143.8,99.56
2022-09-16,12.7,0.053,58.0,49.0,58.0,25.26,62.69,0.0,2.55,157.9,99.46
2022-09-17,5.233333333333333,0.032666667,28.666666666666668,30.0,30.0,28.03,68.66,0.0,3.14,172.5,99.3
2022-09-18,6.3,0.042666667,35.0,39.66666666666666,39.66666666666666,28.99,63.91,0.02,3.09,175.8,99.29
2022-09-19,8.6,0.043666667,46.0,40.66666666666666,46.0,28.61,61.02,0.0,1.93,171.8,99.35
2022-09-20,7.266666666666667,0.045,40.0,41.66666666666666,41.66666666666666,29.1,60.75,0.0,1.94,180.3,99.39
2022-09-21,10.4,0.055666667,53.5,55.333333333333336,55.333333333333336,29.1,55.9,0.0,1.97,186.9,99.32
2022-09-22,13.0,0.075,58.5,115.33333333333331,115.33333333333331,28.76,49.79,0.0,1.42,226.8,99.31
2022-09-23,17.233333333333334,0.064666667,66.0,82.33333333333333,82.33333333333333,27.85,50.91,0.0,2.09,163.5,99.33
2022-09-24,13.25,0.056,58.5,56.66666666666666,58.5,29.15,51.6,0.0,2.82,193.2,99.29
2022-09-25,8.25,0.050666667,46.0,47.333333333333336,47.333333333333336,28.98,52.9,0.93,1.99,230.7,99.19
2022-09-26,6.075,0.048666667,33.75,45.333333333333336,45.333333333333336,25.55,34.51,0.05,2.96,25.0,99.6
2022-09-27,11.1,0.053333333,54.5,51.0,54.5,25.05,33.61,0.0,1.46,93.0,99.74
2022-09-28,9.75,0.054,52.0,51.66666666666666,52.0,24.4,38.03,0.0,2.16,181.0,99.97
2022-09-29,12.666666666666666,0.057333333,57.66666666666666,59.333333333333336,59.333333333333336,22.96,39.67,0.0,3.0,127.5,100.01
2022-09-30,12.25,0.054333333,56.5,52.0,56.5,21.38,38.21,0.0,2.36,101.2,99.67
2022-10-01,10.0,0.052333333,52.5,48.333333333333336,52.5,20.69,39.9,0.0,1.54,111.2,99.49
2022-10-02,15.533333333333331,0.056666667,62.66666666666666,56.333333333333336,62.66666666666666,21.9,35.81,0.0,1.48,94.1,99.8
2022-10-03,14.1,0.054333333,60.0,50.333333333333336,60.0,22.0,36.54,0.0,1.41,102.9,99.9
2022-10-04,12.45,0.055333333,57.5,53.66666666666666,57.5,22.56,42.51,0.0,1.38,119.7,99.69
2022-10-05,14.466666666666669,0.059,61.0,64.66666666666667,64.66666666666667,22.83,41.23,0.0,1.23,120.3,99.63
2022-10-06,17.85,0.071333333,67.5,103.66666666666669,103.66666666666669,24.22,37.87,0.0,1.12,225.4,99.76
2022-10-07,12.45,0.051333333,57.5,47.333333333333336,57.5,25.74,36.01,0.0,1.2,54.6,99.98
2022-10-08,13.45,0.049666667,59.0,47.0,59.0,22.52,38.71,0.03,2.86,26.4,100.35
2022-10-09,13.8,0.058333333,60.0,62.0,62.0,20.64,54.34,0.06,1.67,359.0,100.29
2022-10-10,17.4,0.060333333,66.0,68.33333333333333,68.33333333333333,23.83,49.26,0.13,2.01,181.6,99.91
2022-10-11,11.4,0.052,55.0,49.0,55.0,24.69,45.91,0.48,3.65,180.1,99.58
2022-10-12,7.75,0.054,43.0,50.66666666666666,50.66666666666666,26.56,48.24,0.15,4.22,210.9,99.06
2022-10-13,4.75,0.044666667,26.5,41.333333333333336,41.333333333333336,22.53,26.37,0.0,2.98,13.6,99.43
2022-10-14,10.2,0.055333333,53.0,56.66666666666666,56.66666666666666,22.28,27.73,0.0,1.94,250.9,99.34
2022-10-15,8.466666666666667,0.049,45.66666666666666,45.333333333333336,45.66666666666666,25.52,49.65,0.59,3.48,197.9,99.12
2022-10-16,3.6,0.033666667,20.0,31.0,31.0,23.48,66.87,8.54,2.8,145.9,99.31
2022-10-17,4.550000000000001,0.037333333,25.25,34.333333333333336,34.333333333333336,18.09,54.26,1.62,4.15,3.9,99.8
2022-10-18,3.766666666666667,0.037,21.0,34.0,34.0,12.68,38.68,0.06,3.2,5.3,100.15
2022-10-19,5.8,0.033333333,32.0,31.0,32.0,11.48,41.47,0.0,1.05,19.7,100.38
2022-10-20,8.0,0.048666667,44.5,45.0,45.0,16.89,48.25,0.0,3.0,233.6,99.44
2022-10-21,12.0,0.052,56.0,48.0,56.0,20.12,48.97,0.0,2.2,189.2,99.05
2022-10-22,6.0,0.042666667,33.0,39.66666666666666,39.66666666666666,22.45,54.89,0.0,5.84,187.5,98.72
2022-10-23,3.85,0.037666667,21.5,34.666666666666664,34.666666666666664,24.57,58.27,0.06,6.32,180.1,98.69
2022-10-24,4.5,0.027666667,25.0,25.666666666666668,25.666666666666668,23.13,73.9,22.54,4.9,183.4,98.57
2022-10-25,5.1,0.033,28.0,30.33333333333333,30.33333333333333,15.89,62.03,15.06,5.06,296.9,98.93
2022-10-26,6.5,0.036666667,36.0,34.0,36.0,15.95,46.25,1.15,1.24,88.6,99.53
2022-10-27,7.65,0.044,42.5,40.66666666666666,42.5,14.4,56.85,0.05,2.72,131.7,99.37
2022-10-28,8.8,0.029333333,49.0,27.33333333333333,49.0,13.95,77.52,32.11,3.65,64.6,99.5
2022-10-29,7.7,0.027666667,42.333333333333336,25.666666666666668,42.333333333333336,14.45,85.53,15.71,4.11,349.4,99.53
2022-10-30,9.0,0.043333333,45.5,40.333333333333336,45.5,15.77,80.22,0.55,2.53,306.0,99.31
2022-10-31,11.6,0.04,56.0,37.0,56.0,16.79,61.73,0.0,0.94,317.6,99.36
2022-11-01,13.325,0.044666667,58.75,41.66666666666666,58.75,17.93,64.03,0.0,1.28,153.5,99.69
2022-11-02,12.95,0.039,58.5,36.0,58.5,16.36,80.36,0.0,2.36,176.1,99.97
2022-11-03,11.95,0.022666667,55.5,21.0,55.5,20.05,84.69,0.01,3.35,173.7,99.52
2022-11-04,3.5666666666666664,0.016666667,20.0,15.666666666666666,20.0,22.82,85.53,21.71,5.45,178.3,98.76
2022-11-05,4.2,0.027,23.0,25.0,25.0,11.42,74.05,0.09,2.64,272.8,99.1
2022-11-06,6.4,0.040333333,35.5,37.333333333333336,37.333333333333336,15.66,68.58,0.01,3.9,187.8,98.89
2022-11-07,7.466666666666666,0.0115,40.333333333333336,10.5,40.333333333333336,20.01,88.66,3.39,1.35,148.5,99.66
2022-11-08,14.65,0.028333333,61.5,26.33333333333333,61.5,21.43,88.88,2.74,2.41,129.5,100.06
2022-11-09,12.1,0.034333333,56.5,31.666666666666668,56.5,21.39,85.77,0.0,2.92,147.6,99.88
2022-11-10,12.666666666666666,0.026,57.66666666666666,24.0,57.66666666666666,20.64,86.23,1.03,2.9,177.5,99.18
2022-11-11,4.05,0.022666667,22.5,20.666666666666668,22.5,13.31,80.08,9.66,4.46,0.8,99.04
2022-11-12,4.75,0.032666667,26.5,30.33333333333333,30.33333333333333,5.45,58.74,0.0,4.35,351.3,100.18
2022-11-13,7.333333333333333,0.032666667,41.0,30.33333333333333,41.0,4.97,59.47,0.0,1.73,92.4,100.33
2022-11-14,6.15,0.014,34.0,13.0,34.0,5.71,77.91,10.52,2.66,107.3,99.6
2022-11-15,8.0,0.016,44.5,15.0,44.5,5.38,79.39,0.11,3.11,339.8,100.25
2022-11-16,11.2,0.023,54.66666666666666,21.33333333333333,54.66666666666666,5.79,66.15,0.0,1.66,351.5,100.83
2022-11-17,8.7,0.026,48.0,24.33333333333333,48.0,6.32,65.28,0.0,1.38,195.8,100.76
2022-11-18,6.9,0.025,38.0,23.0,38.0,5.78,68.26,0.0,2.55,25.6,100.54
2022-11-19,5.45,0.024666667,30.5,22.666666666666668,30.5,3.3,60.42,0.02,2.71,1.0,100.82
2022-11-20,13.45,0.028333333,59.0,26.33333333333333,59.0,3.23,63.28,0.01,1.22,3.7,100.85
2022-11-21,9.35,0.025,50.5,23.0,50.5,6.86,71.98,0.3,1.62,213.6,100.6
2022-11-22,9.033333333333331,0.024666667,49.0,23.0,49.0,8.01,83.9,0.01,1.35,205.7,100.43
2022-11-23,11.95,0.02,56.5,18.33333333333333,56.5,10.05,89.52,2.04,1.79,166.8,99.83
2022-11-24,6.9,0.021666667,38.5,20.0,38.5,12.25,93.76,21.31,1.76,58.5,99.26
2022-11-25,5.333333333333333,0.018333333,29.33333333333333,17.333333333333332,29.33333333333333,11.54,89.08,3.9,3.76,20.2,99.82
2022-11-26,2.2,0.014666667,12.0,13.666666666666666,13.666666666666666,11.55,90.33,28.81,2.91,333.3,99.05
2022-11-27,3.1,0.032333333,17.0,30.0,30.0,9.21,82.05,0.08,2.95,282.2,98.8
2022-11-28,4.766666666666667,0.0325,26.33333333333333,30.0,30.0,9.85,81.31,0.0,2.34,196.9,99.19
2022-11-29,6.1,0.027333333,34.0,25.33333333333333,34.0,16.19,83.94,0.0,4.01,199.7,98.48
2022-11-30,2.7,0.025,15.0,23.0,23.0,5.72,54.86,0.0,4.98,4.2,100.22
2022-12-01,5.566666666666666,0.023333333,31.0,21.666666666666668,31.0,5.24,66.66,0.0,2.3,121.5,100.61
2022-12-02,8.25,0.014333333,46.0,13.333333333333334,46.0,11.84,78.32,0.11,4.24,187.2,99.73
2022-12-03,4.050000000000001,0.024333333,22.5,22.33333333333333,22.5,10.61,67.82,0.02,4.7,359.9,100.36
2022-12-04,6.800000000000001,0.017666667,37.5,16.666666666666668,37.5,7.34,67.41,0.02,1.5,11.8,100.34
2022-12-05,7.800000000000001,0.02,42.0,18.666666666666668,42.0,14.34,87.41,0.14,3.68,193.9,99.09
2022-12-06,7.1,0.016333333,39.5,15.333333333333334,39.5,19.04,90.45,0.33,2.65,213.4,98.9
2022-12-07,14.65,0.011333333,59.75,10.666666666666666,59.75,17.69,89.92,1.3,1.27,161.4,99.69
2022-12-08,16.85,0.003,65.5,2.6666666666666665,65.5,18.78,91.98,1.4,2.1,224.6,99.82
2022-12-09,13.7,0.012333333,59.5,11.333333333333334,59.5,17.75,89.1,2.37,1.96,46.6,99.73
2022-12-10,7.166666666666667,0.017333333,39.66666666666666,16.333333333333332,39.66666666666666,17.85,96.38,15.32,2.29,192.6,99.52
2022-12-11,4.7,0.019,26.0,17.666666666666668,26.0,12.58,90.45,6.74,1.99,356.1,99.8
2022-12-12,9.1,0.018666667,49.5,17.666666666666668,49.5,13.23,92.54,0.77,2.77,129.6,99.39
2022-12-13,4.0,0.021333333,22.33333333333333,19.666666666666668,22.33333333333333,17.82,84.79,13.6,5.24,179.8,98.48
2022-12-14,3.35,0.020333333,18.5,18.666666666666668,18.666666666666668,9.47,62.2,0.08,2.77,296.6,98.72
2022-12-15,3.95,0.030666667,21.5,28.666666666666668,28.666666666666668,5.14,62.01,0.0,2.3,309.9,99.42
2022-12-16,4.7,0.027,26.0,25.0,26.0,4.24,63.37,0.03,2.61,351.8,99.72
2022-12-17,8.7,0.033666667,47.0,31.0,47.0,3.18,64.01,0.06,2.61,311.5,99.99
2022-12-18,16.25,0.036333333,64.5,33.333333333333336,64.5,5.27,50.98,0.0,1.57,151.2,100.21
2022-12-19,6.0,0.027333333,33.5,25.33333333333333,33.5,7.08,74.31,0.65,3.46,151.6,100.02
2022-12-20,6.85,0.031,38.5,29.0,38.5,7.1,81.59,0.43,2.75,39.1,100.46
2022-12-21,14.2,0.025,60.5,23.0,60.5,4.03,84.17,0.0,1.92,41.1,100.3
2022-12-22,10.1,0.032,53.0,30.0,53.0,0.0,80.44,0.02,5.02,326.6,99.65
2022-12-23,3.4,0.035,19.0,32.0,32.0,-8.77,40.72,0.0,6.05,342.4,101.54
2022-12-24,9.0,0.03,49.5,28.0,49.5,-4.41,51.93,0.0,2.01,318.8,101.39
2022-12-25,18.066666666666663,0.031,67.66666666666667,28.5,67.66666666666667,0.15,52.47,0.0,1.45,212.6,100.78
2022-12-26,6.25,0.028,35.0,26.0,35.0,2.25,70.7,0.0,2.66,244.3,100.07
2022-12-27,8.5,0.0215,46.5,20.0,46.5,-0.28,69.31,0.0,2.5,88.5,100.43
2022-12-28,5.8,0.0395,32.333333333333336,36.5,36.5,6.83,80.71,0.0,5.32,178.7,99.05
2022-12-29,7.7,0.028,42.5,26.0,42.5,14.43,91.13,0.01,3.5,199.6,99.0
2022-12-30,8.85,0.0135,49.0,12.5,49.0,10.3,79.28,0.34,1.49,354.7,99.31
2022-12-31,7.8,0.0135,43.333333333333336,12.5,43.333333333333336,11.96,77.31,0.01,2.62,206.9,99.06
